1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
386, 358, 354, 347, 361, 369, 370, 346, 332, 326, 290, 306, 293, 326, 312, 277, 244, 232, 238, 221, 225, 231, 198, 182, 176, 149, 153, 142, 126, 110, 117, 94, 87, 105, 94, 85, 92, 80, 76, 82
380, 385, 351, 389, 408, 375, 334, 309, 364, 319, 311, 306, 302, 312, 280, 293, 281, 246, 240, 219, 221, 195, 182, 203, 170, 156, 165, 133, 135, 93, 104, 109, 93, 99, 88, 74, 92, 77, 64, 87
377, 363, 378, 378, 360, 389, 354, 351, 350, 329, 285, 342, 305, 293, 304, 273, 269, 255, 222, 224, 222, 214, 173, 167, 193, 143, 152, 141, 123, 118, 143, 109, 96, 93, 103, 103, 90, 84, 84, 77
350, 391, 366, 380, 369, 371, 372, 337, 355, 307, 345, 327, 309, 288, 283, 272, 263, 265, 253, 222, 212, 208, 204, 181, 172, 176, 170, 124, 119, 120, 101, 113, 92, 93, 93, 84, 90, 97, 60, 89
370, 386, 355, 385, 362, 388, 368, 340, 343, 314, 329, 319, 312, 306, 271, 259, 266, 264, 267, 218, 209, 210, 177, 183, 167, 143, 133, 122, 135, 106, 105, 102, 115, 95, 101, 77, 79, 80, 84, 87
359, 376, 355, 388, 368, 363, 357, 371, 333, 325, 336, 332, 303, 305, 327, 285, 272, 270, 250, 242, 218, 198, 209, 189, 168, 150, 124, 166, 120, 100, 114, 109, 92, 103, 85, 95, 82, 81, 71, 79
340, 364, 384, 359, 386, 337, 349, 365, 326, 317, 343, 305, 314, 300, 319, 284, 300, 238, 237, 217, 209, 209, 197, 191, 170, 177, 149, 127, 132, 121, 107, 100, 106, 94, 78, 86, 88, 79, 88, 72
361, 366, 364, 408, 347, 354, 390, 340, 389, 364, 313, 354, 338, 297, 270, 242, 257, 247, 248, 224, 224, 217, 189, 199, 162, 188, 130, 141, 131, 111, 116, 94, 106, 81, 80, 101, 89, 74, 111, 88
359, 381, 379, 347, 387, 359, 344, 347, 328, 323, 327, 309, 314, 288, 291, 289, 253, 235, 235, 219, 207, 219, 174, 183, 167, 173, 149, 145, 124, 124, 124, 114, 110, 115, 96, 89, 101, 94, 80, 78
368, 309, 349, 348, 359, 385, 342, 339, 331, 353, 328, 318, 321, 320, 299, 270, 254, 231, 243, 218, 216, 219, 201, 176, 154, 153, 144, 126, 125, 135, 104, 108, 104, 105, 87, 87, 73, 73, 87, 78
343, 400, 368, 349, 370, 357, 371, 348, 374, 335, 353, 301, 313, 317, 287, 290, 262, 265, 240, 210, 192, 175, 184, 197, 186, 156, 158, 140, 150, 113, 112, 107, 88, 92, 89, 82, 107, 89, 77, 97
365, 386, 390, 399, 366, 357, 384, 389, 346, 325, 338, 328, 290, 276, 324, 271, 264, 260, 222, 217, 210, 240, 181, 181, 167, 156, 159, 129, 128, 105, 124, 107, 92, 81, 91, 81, 76, 96, 93, 80
370, 362, 346, 381, 376, 362, 365, 381, 336, 303, 302, 326, 283, 300, 278, 271, 306, 265, 241, 255, 210, 199, 181, 175, 180, 169, 136, 143, 139, 120, 104, 105, 102, 120, 102, 81, 90, 97, 91, 90
357, 368, 385, 364, 370, 357, 337, 365, 340, 375, 331, 322, 302, 273, 288, 277, 252, 277, 235, 224, 227, 182, 196, 151, 167, 159, 156, 142, 152, 106, 120, 122, 89, 105, 88, 78, 89, 86, 92, 96
373, 360, 378, 365, 385, 373, 336, 345, 349, 326, 332, 315, 316, 311, 309, 267, 260, 266, 257, 244, 206, 202, 196, 177, 164, 142, 165, 125, 135, 101, 135, 121, 114, 98, 81, 91, 86, 80, 76, 80
352, 345, 351, 358, 389, 320, 410, 360, 333, 348, 315, 313, 282, 285, 265, 309, 264, 277, 256, 206, 203, 233, 198, 184, 185, 153, 128, 148, 124, 119, 108, 99, 98, 122, 109, 89, 89, 88, 93, 87
382, 359, 384, 320, 326, 370, 358, 347, 357, 335, 322, 325, 317, 288, 296, 276, 277, 244, 255, 250, 223, 226, 183, 188, 179, 172, 136, 136, 143, 97, 119, 109, 96, 100, 110, 88, 84, 87, 89, 91
387, 339, 385, 374, 365, 348, 340, 333, 340, 322, 299, 319, 335, 285, 280, 287, 265, 274, 231, 258, 194, 207, 193, 168, 184, 170, 152, 161, 116, 116, 100, 106, 104, 103, 98, 106, 72, 89, 92, 85
329, 342, 329, 386, 378, 329, 319, 357, 316, 352, 338, 333, 319, 288, 303, 273, 239, 288, 271, 221, 198, 214, 209, 196, 181, 148, 164, 154, 122, 114, 114, 122, 113, 105, 94, 90, 90, 99, 85, 91
378, 385, 374, 353, 383, 341, 323, 355, 314, 339, 340, 341, 311, 291, 305, 272, 282, 256, 236, 228, 223, 184, 201, 191, 155, 159, 157, 145, 157, 120, 90, 100, 95, 84, 87, 90, 93, 80, 80, 81
374, 364, 326, 374, 340, 375, 360, 377, 329, 311, 292, 330, 304, 301, 311, 262, 271, 280, 234, 250, 221, 216, 183, 205, 164, 155, 147, 148, 119, 120, 125, 108, 113, 103, 103, 83, 83, 79, 82, 84
353, 348, 417, 383, 341, 342, 350, 325, 356, 343, 346, 320, 310, 303, 263, 280, 273, 269, 232, 227, 232, 175, 193, 195, 180, 144, 167, 153, 154, 127, 109, 109, 114, 93, 99, 96, 86, 81, 74, 80
372, 398, 366, 367, 346, 338, 340, 359, 342, 360, 356, 329, 320, 292, 326, 265, 263, 239, 210, 220, 206, 214, 185, 203, 183, 154, 152, 159, 135, 106, 94, 104, 112, 91, 89, 82, 96, 77, 96, 90
396, 378, 373, 335, 347, 376, 348, 367, 346, 306, 333, 298, 316, 289, 287, 272, 251, 265, 256, 235, 197, 216, 173, 171, 143, 159, 165, 133, 124, 117, 128, 110, 102, 101, 96, 84, 83, 74, 88, 73
349, 362, 353, 329, 388, 338, 328, 343, 326, 330, 322, 284, 323, 316, 271, 260, 265, 244, 230, 241, 198, 200, 158, 183, 152, 165, 138, 123, 124, 114, 105, 137, 127, 86, 96, 113, 87, 90, 75, 71
369, 381, 329, 364, 391, 344, 349, 327, 361, 313, 318, 327, 304, 280, 292, 296, 243, 254, 226, 191, 186, 164, 182, 164, 168, 153, 143, 144, 152, 111, 104, 99, 113, 104, 98, 105, 89, 84, 93, 99
389, 375, 347, 356, 354, 350, 365, 359, 335, 322, 338, 293, 316, 268, 299, 277, 269, 257, 222, 227, 230, 188, 194, 197, 184, 158, 149, 156, 137, 118, 124, 110, 109, 91, 76, 96, 95, 69, 73, 69
340, 374, 386, 378, 371, 331, 344, 340, 348, 344, 307, 324, 314, 303, 299, 292, 272, 256, 265, 206, 206, 227, 167, 177, 175, 153, 162, 129, 155, 128, 106, 109, 88, 115, 76, 84, 78, 66, 76, 88
392, 372, 417, 391, 389, 336, 329, 374, 359, 307, 314, 311, 283, 303, 314, 256, 292, 262, 237, 246, 220, 167, 183, 196, 167, 173, 161, 159, 118, 123, 87, 97, 80, 91, 95, 78, 100, 84, 72, 83
368, 366, 403, 351, 333, 345, 374, 334, 372, 340, 341, 339, 289, 274, 284, 242, 247, 267, 247, 232, 199, 177, 171, 195, 167, 164, 142, 134, 130, 110, 111, 114, 92, 77, 93, 96, 84, 90, 62, 67
371, 411, 365, 396, 372, 347, 369, 367, 355, 347, 326, 296, 303, 307, 309, 288, 280, 258, 232, 209, 217, 211, 208, 179, 157, 161, 144, 134, 130, 132, 114, 109, 100, 97, 83, 79, 95, 68, 95, 81
398, 351, 349, 362, 367, 337, 353, 369, 345, 334, 338, 310, 327, 291, 299, 249, 252, 239, 220, 204, 223, 192, 210, 174, 158, 140, 132, 125, 124, 116, 110, 104, 106, 116, 77, 98, 95, 88, 73, 88
373, 375, 362, 341, 352, 344, 375, 331, 353, 344, 318, 341, 325, 272, 286, 277, 270, 269, 217, 253, 226, 209, 173, 154, 150, 163, 133, 150, 122, 103, 110, 97, 106, 111, 95, 88, 90, 72, 73, 95
393, 415, 373, 359, 393, 362, 350, 323, 355, 344, 313, 326, 322, 298, 305, 274, 294, 272, 228, 223, 217, 195, 200, 200, 171, 145, 154, 144, 112, 128, 113, 83, 116, 91, 102, 104, 84, 74, 95, 77
358, 426, 345, 374, 391, 376, 369, 343, 353, 292, 329, 315, 290, 280, 258, 301, 282, 262, 261, 243, 209, 202, 207, 181, 190, 166, 152, 146, 121, 122, 117, 104, 92, 94, 90, 77, 93, 73, 84, 96
405, 383, 394, 374, 355, 359, 397, 321, 321, 344, 340, 365, 274, 297, 319, 266, 244, 266, 243, 233, 227, 200, 200, 204, 180, 164, 142, 146, 131, 147, 125, 121, 98, 94, 92, 98, 90, 94, 86, 97
383, 360, 389, 362, 382, 373, 352, 323, 322, 329, 318, 297, 363, 285, 273, 267, 267, 253, 231, 255, 218, 201, 204, 172, 170, 163, 145, 142, 140, 135, 106, 123, 93, 107, 84, 84, 90, 85, 82, 73
351, 368, 367, 351, 344, 367, 387, 345, 369, 344, 322, 343, 326, 289, 307, 280, 252, 273, 227, 234, 210, 198, 182, 172, 178, 147, 132, 139, 135, 117, 116, 124, 127, 98, 92, 106, 83, 72, 68, 76
415, 358, 341, 344, 351, 375, 358, 345, 347, 331, 336, 324, 301, 302, 283, 294, 249, 284, 260, 223, 211, 210, 207, 167, 177, 154, 130, 144, 126, 116, 130, 119, 95, 101, 89, 107, 105, 82, 79, 96
344, 407, 375, 368, 368, 364, 378, 371, 371, 334, 366, 355, 304, 322, 323, 305, 245, 249, 244, 215, 236, 197, 200, 191, 172, 143, 142, 148, 138, 115, 121, 101, 91, 95, 87, 85, 94, 87, 65, 79
363, 368, 348, 376, 361, 361, 386, 335, 340, 314, 312, 315, 332, 286, 290, 285, 272, 246, 251, 225, 232, 211, 183, 175, 172, 143, 145, 158, 109, 136, 101, 114, 114, 96, 80, 82, 94, 87, 80, 89
355, 362, 370, 398, 354, 393, 347, 360, 336, 323, 306, 327, 311, 278, 280, 274, 273, 249, 243, 249, 206, 199, 156, 178, 172, 172, 154, 125, 123, 125, 109, 123, 95, 73, 93, 86, 84, 86, 72, 87
353, 384, 379, 359, 396, 380, 363, 350, 341, 332, 329, 332, 306, 305, 251, 284, 305, 229, 245, 224, 229, 211, 180, 176, 171, 147, 155, 164, 127, 101, 106, 130, 105, 92, 101, 88, 102, 78, 69, 75
361, 342, 364, 357, 336, 354, 325, 321, 320, 317, 320, 321, 305, 315, 277, 280, 287, 226, 227, 232, 212, 210, 200, 171, 178, 141, 125, 149, 127, 137, 112, 115, 94, 85, 74, 93, 88, 75, 96, 83
355, 375, 360, 359, 381, 381, 332, 359, 328, 358, 309, 301, 290, 315, 301, 274, 271, 245, 258, 259, 226, 211, 144, 183, 162, 144, 146, 131, 133, 99, 129, 119, 107, 99, 82, 87, 81, 84, 83, 70
384, 355, 366, 363, 336, 370, 362, 345, 341, 310, 352, 318, 291, 268, 275, 263, 266, 266, 247, 205, 220, 217, 198, 197, 153, 166, 148, 138, 134, 107, 117, 102, 108, 87, 101, 99, 90, 84, 82, 76
363, 374, 359, 364, 319, 351, 346, 367, 372, 344, 339, 310, 315, 294, 280, 288, 237, 265, 246, 207, 234, 185, 180, 177, 184, 128, 139, 131, 153, 131, 132, 111, 117, 87, 101, 93, 88, 78, 78, 79
352, 405, 346, 348, 353, 384, 348, 358, 320, 336, 329, 303, 301, 266, 261, 266, 270, 270, 271, 229, 226, 187, 189, 176, 182, 166, 142, 126, 137, 129, 110, 113, 116, 78, 81, 79, 83, 106, 70, 80
375, 390, 402, 365, 310, 343, 351, 349, 317, 328, 342, 335, 314, 319, 297, 273, 246, 247, 224, 223, 205, 209, 209, 189, 170, 143, 150, 133, 104, 142, 114, 126, 94, 104, 93, 69, 72, 92, 85, 88
340, 379, 380, 338, 373, 383, 351, 336, 317, 314, 340, 341, 292, 288, 295, 281, 258, 235, 230, 233, 202, 207, 198, 164, 178, 156, 131, 149, 143, 97, 121, 107, 126, 93, 100, 97, 87, 53, 70, 72
393, 365, 399, 369, 353, 360, 370, 374, 372, 322, 336, 291, 297, 328, 280, 292, 282, 272, 255, 214, 221, 209, 214, 179, 168, 167, 136, 140, 94, 115, 105, 98, 88, 113, 92, 101, 90, 89, 76, 80
392, 357, 353, 347, 394, 344, 364, 351, 324, 306, 289, 318, 311, 289, 302, 250, 279, 270, 244, 216, 216, 197, 190, 178, 178, 149, 151, 128, 131, 122, 115, 110, 125, 98, 88, 75, 99, 78, 86, 80
357, 341, 369, 343, 356, 406, 331, 339, 330, 333, 333, 317, 305, 290, 294, 278, 246, 255, 228, 214, 227, 199, 179, 181, 155, 137, 158, 131, 121, 119, 111, 118, 97, 95, 78, 103, 100, 86, 78, 89
383, 389, 389, 348, 357, 380, 359, 341, 322, 344, 346, 322, 297, 302, 253, 284, 237, 246, 218, 224, 212, 215, 212, 172, 154, 142, 155, 125, 134, 127, 115, 96, 101, 105, 98, 87, 87, 79, 83, 79
400, 365, 380, 389, 375, 366, 363, 344, 333, 316, 355, 327, 313, 304, 282, 290, 260, 258, 229, 216, 222, 229, 189, 183, 175, 142, 150, 144, 137, 131, 122, 110, 88, 87, 93, 87, 91, 90, 80, 79
412, 396, 414, 354, 362, 335, 316, 331, 367, 358, 332, 326, 322, 299, 274, 282, 269, 248, 251, 215, 211, 234, 171, 152, 180, 135, 152, 138, 134, 138, 107, 100, 103, 89, 81, 84, 89, 81, 71, 91
388, 388, 394, 387, 382, 382, 352, 355, 315, 358, 304, 330, 294, 294, 283, 282, 285, 266, 255, 211, 210, 225, 215, 161, 163, 168, 132, 135, 114, 139, 103, 112, 82, 92, 85, 101, 81, 87, 90, 104
368, 384, 360, 364, 334, 340, 337, 342, 356, 330, 313, 327, 314, 314, 292, 285, 273, 247, 215, 215, 189, 190, 192, 171, 186, 170, 164, 149, 127, 136, 122, 99, 110, 99, 97, 111, 87, 90, 79, 81
364, 358, 352, 388, 339, 364, 321, 345, 327, 339, 316, 347, 353, 308, 282, 286, 263, 272, 250, 225, 212, 203, 194, 162, 195, 150, 142, 157, 147, 115, 105, 118, 83, 100, 72, 104, 87, 73, 81, 83
382, 386, 397, 389, 370, 384, 351, 359, 357, 369, 310, 293, 338, 277, 281, 288, 275, 238, 215, 225, 232, 210, 203, 188, 153, 159, 124, 126, 130, 139, 120, 102, 122, 106, 80, 94, 82, 67, 80, 77
406, 404, 380, 355, 357, 381, 339, 335, 349, 340, 301, 325, 297, 294, 298, 256, 275, 247, 255, 217, 206, 171, 195, 177, 179, 126, 139, 137, 114, 130, 113, 122, 118, 99, 97, 92, 94, 82, 76, 90
350, 372, 375, 359, 353, 348, 393, 352, 323, 304, 322, 304, 335, 309, 287, 285, 246, 259, 231, 215, 205, 220, 201, 198, 159, 149, 147, 176, 141, 126, 107, 103, 100, 105, 97, 92, 80, 74, 93, 91
363, 376, 392, 342, 360, 377, 363, 331, 351, 326, 318, 316, 275, 269, 288, 293, 259, 244, 225, 229, 228, 211, 208, 213, 155, 158, 166, 134, 138, 129, 138, 115, 96, 101, 97, 87, 89, 94, 77, 72
365, 349, 410, 365, 380, 350, 322, 363, 328, 341, 323, 336, 313, 272, 292, 297, 271, 232, 238, 243, 220, 193, 207, 158, 174, 159, 163, 127, 138, 122, 122, 107, 98, 109, 86, 95, 85, 72, 82, 72
377, 374, 365, 387, 355, 392, 352, 336, 338, 359, 338, 333, 290, 316, 331, 278, 256, 266, 251, 219, 212, 198, 215, 169, 168, 162, 142, 128, 108, 137, 117, 104, 104, 90, 103, 67, 98, 76, 75, 100
348, 370, 353, 404, 374, 377, 296, 315, 344, 340, 297, 323, 308, 302, 289, 273, 277, 275, 234, 228, 223, 212, 174, 206, 182, 146, 134, 136, 116, 108, 111, 135, 95, 100, 88, 86, 83, 73, 87, 97
363, 336, 371, 388, 342, 339, 363, 364, 320, 348, 342, 310, 303, 309, 308, 278, 275, 240, 243, 217, 220, 215, 202, 164, 181, 150, 150, 171, 130, 118, 115, 108, 121, 115, 80, 90, 80, 73, 85, 66
362, 369, 374, 373, 378, 357, 360, 339, 359, 324, 337, 312, 320, 292, 289, 253, 249, 248, 248, 221, 224, 225, 211, 193, 167, 165, 138, 136, 96, 142, 126, 112, 95, 99, 78, 102, 85, 75, 83, 87
326, 367, 389, 350, 352, 369, 327, 356, 316, 349, 332, 323, 302, 271, 323, 320, 252, 219, 248, 242, 218, 200, 183, 197, 169, 151, 153, 161, 131, 116, 93, 127, 104, 95, 93, 84, 64, 89, 68, 75
373, 367, 322, 394, 341, 354, 357, 333, 314, 351, 356, 313, 299, 296, 259, 256, 257, 254, 239, 229, 220, 206, 184, 186, 161, 164, 127, 172, 123, 110, 113, 110, 107, 94, 92, 82, 72, 83, 73, 80
390, 376, 371, 368, 378, 344, 389, 354, 322, 329, 336, 324, 312, 305, 271, 291, 249, 271, 229, 240, 214, 211, 188, 178, 174, 147, 151, 123, 138, 112, 95, 108, 108, 95, 95, 91, 85, 80, 83, 75
374, 336, 359, 359, 348, 391, 373, 337, 326, 328, 352, 327, 326, 319, 286, 264, 246, 253, 256, 220, 194, 204, 171, 167, 186, 180, 140, 127, 119, 130, 117, 101, 115, 124, 89, 86, 84, 76, 86, 93
361, 404, 362, 382, 371, 364, 382, 354, 369, 310, 321, 302, 304, 288, 289, 287, 259, 255, 247, 247, 219, 214, 195, 173, 157, 148, 155, 145, 107, 136, 113, 108, 91, 69, 100, 103, 94, 89, 81, 83
341, 379, 348, 378, 333, 343, 360, 342, 364, 358, 355, 329, 293, 302, 285, 286, 262, 255, 253, 237, 236, 218, 185, 190, 160, 174, 152, 124, 131, 128, 119, 104, 110, 91, 85, 79, 83, 89, 94, 84
361, 380, 384, 357, 353, 401, 333, 314, 326, 368, 331, 307, 322, 304, 290, 259, 293, 236, 278, 256, 206, 224, 202, 159, 163, 162, 167, 129, 144, 113, 127, 99, 111, 97, 101, 96, 95, 73, 75, 73
348, 382, 353, 371, 354, 386, 358, 345, 341, 353, 311, 330, 304, 285, 302, 275, 258, 252, 225, 225, 211, 203, 199, 185, 160, 174, 135, 116, 118, 106, 130, 111, 92, 96, 90, 80, 90, 88, 83, 90
359, 379, 371, 336, 362, 340, 359, 328, 319, 359, 325, 307, 318, 312, 277, 297, 283, 238, 246, 210, 224, 184, 177, 205, 158, 176, 143, 128, 134, 114, 116, 101, 102, 85, 87, 87, 84, 79, 91, 80
382, 390, 365, 397, 346, 365, 347, 350, 331, 329, 333, 318, 313, 334, 289, 287, 266, 255, 234, 226, 223, 224, 185, 182, 175, 157, 143, 131, 134, 121, 144, 115, 115, 92, 100, 84, 79, 87, 88, 81
414, 347, 375, 365, 375, 393, 381, 350, 367, 313, 343, 312, 300, 291, 275, 289, 273, 267, 214, 243, 210, 197, 162, 177, 174, 170, 141, 127, 137, 130, 117, 113, 114, 100, 86, 100, 84, 70, 85, 93
326, 401, 406, 376, 359, 381, 354, 347, 406, 349, 324, 329, 314, 293, 299, 271, 284, 251, 227, 244, 229, 215, 187, 189, 156, 145, 146, 161, 122, 124, 91, 100, 113, 84, 88, 100, 106, 105, 84, 74
368, 388, 394, 373, 330, 389, 407, 333, 372, 353, 297, 317, 288, 313, 300, 278, 278, 242, 255, 235, 208, 189, 172, 183, 193, 141, 159, 150, 130, 118, 108, 105, 89, 105, 74, 96, 105, 89, 69, 94
426, 371, 340, 360, 362, 352, 355, 368, 331, 312, 312, 319, 299, 294, 303, 278, 268, 246, 255, 229, 214, 208, 214, 201, 167, 149, 130, 124, 134, 107, 125, 116, 97, 104, 105, 97, 77, 65, 75, 77
395, 370, 392, 368, 351, 365, 354, 351, 338, 336, 313, 308, 314, 304, 279, 264, 245, 262, 245, 224, 209, 213, 185, 177, 165, 150, 144, 162, 119, 108, 127, 130, 87, 99, 84, 83, 78, 90, 71, 80
371, 362, 363, 380, 332, 361, 370, 341, 351, 319, 298, 312, 310, 309, 284, 269, 251, 223, 223, 239, 233, 212, 206, 171, 173, 156, 157, 152, 126, 107, 122, 103, 113, 104, 90, 102, 98, 90, 88, 96
387, 332, 369, 354, 368, 350, 365, 374, 330, 348, 333, 316, 299, 292, 298, 286, 248, 250, 257, 237, 241, 209, 181, 192, 158, 167, 134, 152, 126, 130, 113, 103, 98, 101, 91, 80, 94, 86, 76, 84
335, 384, 354, 359, 368, 325, 359, 357, 353, 343, 350, 299, 322, 283, 296, 271, 283, 242, 256, 222, 247, 194, 189, 175, 163, 179, 153, 143, 124, 113, 139, 103, 112, 92, 100, 102, 70, 84, 91, 84
357, 378, 366, 401, 359, 348, 348, 338, 341, 304, 322, 339, 276, 311, 304, 270, 250, 256, 256, 203, 225, 210, 223, 184, 174, 153, 168, 155, 143, 119, 112, 112, 107, 85, 99, 91, 101, 88, 91, 67
371, 365, 335, 380, 367, 373, 367, 322, 367, 355, 294, 286, 316, 305, 279, 278, 263, 240, 239, 237, 211, 224, 173, 197, 174, 163, 159, 118, 146, 120, 115, 114, 89, 83, 90, 96, 110, 94, 82, 76
392, 384, 414, 367, 346, 340, 350, 377, 356, 313, 315, 372, 305, 321, 307, 273, 276, 279, 247, 263, 231, 225, 185, 192, 196, 174, 147, 143, 133, 109, 100, 130, 101, 99, 91, 103, 87, 82, 86, 84
341, 371, 345, 375, 370, 377, 376, 370, 325, 336, 272, 311, 323, 275, 292, 275, 248, 272, 233, 228, 214, 216, 220, 156, 184, 142, 144, 121, 123, 124, 103, 114, 103, 102, 102, 81, 100, 97, 79, 83
403, 369, 389, 360, 365, 352, 342, 321, 334, 366, 345, 334, 335, 289, 300, 274, 265, 252, 229, 198, 210, 185, 207, 177, 169, 159, 138, 147, 130, 117, 99, 106, 99, 113, 81, 86, 79, 89, 65, 77
351, 399, 405, 339, 357, 366, 369, 356, 340, 352, 295, 343, 305, 291, 322, 277, 281, 241, 235, 230, 215, 201, 181, 182, 153, 154, 151, 142, 131, 136, 109, 100, 102, 88, 87, 85, 85, 85, 85, 84
357, 369, 397, 362, 385, 358, 353, 377, 314, 354, 336, 276, 291, 293, 295, 274, 255, 252, 238, 235, 223, 214, 186, 178, 155, 168, 135, 134, 115, 101, 122, 116, 104, 108, 102, 90, 79, 101, 83, 87
381, 375, 409, 356, 357, 348, 323, 358, 373, 362, 320, 343, 300, 319, 270, 295, 247, 264, 247, 227, 207, 228, 215, 187, 169, 154, 165, 147, 135, 123, 112, 109, 115, 100, 109, 86, 82, 76, 84, 72
358, 353, 374, 383, 371, 363, 348, 363, 367, 347, 342, 362, 327, 328, 319, 278, 279, 237, 244, 231, 210, 224, 219, 175, 184, 146, 137, 118, 129, 117, 113, 115, 102, 92, 89, 90, 90, 87, 94, 89
386, 350, 379, 353, 386, 324, 344, 339, 338, 340, 324, 356, 303, 302, 263, 276, 302, 261, 220, 228, 188, 192, 190, 194, 178, 131, 161, 144, 123, 126, 123, 102, 113, 110, 79, 102, 90, 103, 92, 91
340, 348, 359, 378, 347, 341, 380, 334, 315, 298, 330, 324, 332, 324, 292, 292, 275, 218, 254, 241, 218, 193, 185, 168, 166, 161, 158, 165, 130, 117, 111, 117, 109, 105, 85, 72, 66, 79, 85, 102
371, 364, 351, 347, 348, 375, 339, 354, 320, 344, 321, 296, 302, 301, 265, 284, 259, 226, 207, 212, 211, 210, 195, 208, 168, 146, 147, 128, 148, 124, 118, 104, 88, 90, 90, 88, 76, 81, 71, 97
397, 353, 406, 380, 406, 346, 350, 366, 328, 295, 348, 326, 327, 312, 285, 280, 289, 272, 254, 224, 213, 201, 193, 152, 155, 161, 144, 149, 131, 111, 135, 115, 99, 80, 90, 88, 88, 93, 90, 99
334, 368, 366, 342, 361, 326, 374, 319, 352, 337, 337, 353, 302, 318, 265, 274, 229, 237, 246, 230, 229, 195, 186, 173, 181, 160, 147, 147, 119, 128, 106, 99, 102, 97, 96, 103, 83, 97, 68, 83
343, 370, 359, 365, 342, 367, 332, 348, 386, 303, 318, 290, 285, 312, 251, 282, 264, 235, 238, 220, 216, 183, 178, 211, 155, 159, 126, 135, 139, 132, 120, 102, 122, 98, 93, 87, 86, 79, 92, 73
395, 357, 370, 365, 384, 360, 379, 331, 366, 302, 295, 309, 323, 323, 307, 292, 244, 283, 260, 221, 212, 201, 201, 188, 133, 157, 145, 139, 122, 140, 106, 105, 109, 92, 107, 90, 85, 76, 93, 80
423, 391, 395, 392, 381, 348, 368, 341, 341, 301, 337, 298, 310, 297, 312, 295, 278, 270, 242, 209, 228, 215, 199, 189, 166, 167, 151, 135, 133, 114, 117, 125, 104, 107, 100, 87, 83, 79, 71, 79
412, 381, 375, 358, 347, 353, 319, 356, 378, 327, 345, 305, 302, 278, 259, 280, 241, 247, 215, 222, 203, 208, 228, 186, 182, 161, 154, 150, 118, 130, 121, 107, 117, 91, 77, 99, 77, 85, 71, 78
353, 374, 406, 370, 363, 348, 354, 321, 353, 338, 316, 315, 312, 309, 283, 256, 286, 251, 237, 228, 212, 205, 164, 167, 159, 159, 155, 148, 132, 126, 123, 105, 107, 88, 106, 91, 105, 79, 81, 79
394, 394, 390, 377, 360, 379, 352, 360, 340, 336, 309, 319, 328, 271, 282, 278, 254, 269, 238, 241, 207, 204, 201, 197, 170, 176, 146, 127, 120, 126, 127, 107, 105, 98, 91, 92, 85, 94, 86, 83
369, 340, 385, 343, 374, 354, 385, 342, 359, 303, 319, 327, 327, 312, 307, 263, 280, 260, 262, 238, 222, 206, 189, 176, 187, 163, 131, 161, 129, 119, 128, 112, 113, 106, 91, 86, 81, 85, 97, 80
360, 366, 370, 378, 355, 329, 333, 344, 347, 335, 337, 324, 347, 294, 257, 295, 249, 237, 246, 243, 216, 218, 189, 185, 162, 154, 149, 155, 111, 141, 117, 114, 116, 96, 84, 96, 77, 83, 77, 91
377, 335, 333, 382, 373, 375, 337, 364, 346, 323, 334, 319, 319, 288, 296, 307, 260, 252, 247, 232, 225, 198, 189, 177, 158, 148, 146, 137, 143, 117, 126, 115, 106, 112, 82, 68, 75, 90, 71, 87
380, 365, 392, 342, 370, 356, 312, 337, 313, 301, 335, 306, 315, 325, 271, 305, 265, 256, 228, 241, 204, 200, 185, 187, 168, 169, 141, 140, 135, 142, 110, 112, 104, 111, 98, 67, 92, 78, 103, 68
369, 374, 345, 340, 362, 375, 354, 310, 327, 302, 322, 302, 309, 291, 288, 297, 261, 218, 254, 210, 217, 193, 195, 178, 175, 148, 157, 126, 130, 114, 126, 101, 120, 106, 82, 87, 90, 92, 89, 69
372, 392, 345, 365, 410, 360, 373, 363, 321, 305, 300, 311, 331, 278, 287, 287, 278, 260, 248, 217, 218, 234, 206, 181, 179, 179, 144, 162, 136, 135, 120, 93, 116, 92, 84, 83, 86, 66, 89, 98
386, 387, 361, 362, 364, 359, 343, 334, 361, 328, 294, 294, 318, 293, 275, 289, 255, 253, 281, 213, 236, 188, 194, 189, 162, 154, 152, 137, 127, 114, 130, 125, 89, 97, 76, 81, 97, 93, 82, 87
397, 355, 382, 374, 388, 349, 350, 324, 314, 353, 327, 320, 317, 289, 279, 246, 278, 262, 238, 221, 205, 188, 201, 198, 147, 161, 138, 147, 148, 135, 121, 76, 104, 115, 89, 101, 90, 81, 68, 84
389, 333, 389, 377, 360, 372, 375, 377, 321, 350, 303, 317, 314, 318, 271, 285, 274, 246, 245, 222, 216, 238, 170, 191, 169, 136, 136, 183, 136, 150, 121, 105, 117, 92, 113, 80, 99, 74, 87, 84
376, 350, 353, 349, 351, 361, 344, 316, 327, 332, 285, 317, 312, 298, 288, 287, 292, 250, 206, 225, 211, 205, 172, 185, 173, 183, 150, 131, 99, 118, 121, 109, 98, 104, 84, 92, 96, 100, 81, 79
