1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1126, 1105, 1229, 1180, 1069, 1203, 1066, 1094, 1233, 1084, 1122, 1109, 1175, 1081, 1021, 1142, 1183, 64, 41, 29, 29, 24, 25, 22, 13, 15, 14, 16, 7, 6, 9, 0, 9, 3, 2, 1, 1, 0, 2, 0
1176, 1205, 1158, 1215, 1173, 1056, 1108, 1203, 1037, 1209, 1159, 1108, 1147, 1028, 53, 46, 1015, 51, 45, 31, 36, 25, 15, 14, 15, 6, 8, 6, 5, 12, 5, 4, 3, 4, 3, 1, 4, 1, 2, 0
1140, 1185, 1143, 1070, 1113, 1063, 1119, 1185, 1078, 1081, 1085, 1112, 1150, 1007, 1032, 40, 1009, 51, 41, 43, 41, 25, 28, 17, 11, 11, 12, 10, 14, 9, 8, 6, 5, 4, 2, 2, 2, 0, 0, 1
1218, 1052, 1025, 1156, 1121, 1187, 1198, 1148, 1211, 1038, 1164, 1064, 1042, 1072, 1108, 47, 984, 36, 37, 47, 28, 27, 22, 17, 21, 9, 21, 17, 7, 9, 2, 4, 2, 1, 5, 5, 2, 0, 3, 2
1145, 1074, 1226, 1112, 1126, 1032, 1048, 1147, 1086, 1055, 1124, 1096, 970, 1026, 1133, 1071, 49, 1119, 56, 34, 28, 37, 27, 17, 10, 18, 15, 16, 16, 10, 1, 6, 3, 2, 6, 3, 2, 0, 0, 0
1127, 1187, 1136, 1181, 1109, 1184, 1176, 1002, 1127, 1110, 1010, 1151, 1027, 1125, 1082, 998, 1087, 50, 47, 39, 34, 33, 22, 21, 19, 14, 13, 9, 12, 9, 6, 4, 5, 7, 2, 2, 1, 1, 1, 1
1114, 1170, 1162, 1095, 1136, 1178, 1080, 1182, 1103, 1117, 1095, 1139, 1151, 1042, 1035, 1181, 53, 55, 39, 32, 36, 27, 23, 23, 26, 18, 14, 11, 10, 7, 5, 5, 1, 5, 0, 4, 2, 0, 2, 2
1131, 1183, 1164, 1110, 1080, 1128, 1176, 1209, 1094, 1105, 1006, 1031, 1108, 1159, 1067, 1001, 40, 46, 37, 33, 38, 36, 25, 19, 18, 11, 4, 16, 8, 10, 4, 5, 4, 3, 0, 3, 0, 0, 1, 0
1165, 1139, 1056, 1109, 1203, 1163, 1147, 1265, 1177, 1112, 999, 1129, 1134, 1151, 1187, 1087, 1039, 37, 40, 36, 31, 26, 16, 35, 16, 11, 15, 13, 10, 10, 4, 3, 5, 1, 0, 4, 3, 1, 1, 1
1198, 1148, 1106, 1109, 1133, 1123, 1102, 1138, 1085, 1168, 1146, 1063, 1069, 1062, 1059, 1071, 67, 52, 27, 22, 21, 36, 32, 19, 15, 12, 9, 7, 12, 8, 9, 3, 3, 3, 3, 4, 0, 1, 0, 1
1144, 1092, 1116, 1201, 1149, 1125, 1124, 1162, 1032, 1057, 1180, 1034, 1045, 1136, 1049, 1019, 45, 1006, 33, 25, 36, 24, 26, 28, 20, 13, 13, 13, 6, 3, 4, 1, 3, 6, 2, 3, 1, 0, 0, 1
1170, 1181, 1033, 1230, 1122, 1072, 1235, 1154, 1107, 1124, 1116, 1178, 1079, 1064, 1162, 63, 1126, 39, 39, 43, 34, 36, 27, 21, 26, 15, 13, 11, 8, 4, 2, 9, 2, 1, 4, 1, 2, 1, 3, 2
1157, 1066, 1122, 1084, 1120, 1144, 1100, 1007, 1115, 1138, 1228, 1072, 1191, 1108, 1135, 1024, 1082, 35, 45, 31, 26, 32, 23, 34, 31, 8, 9, 9, 9, 3, 2, 3, 5, 3, 4, 3, 0, 0, 2, 3
1130, 1117, 1196, 1162, 1160, 1120, 1232, 1149, 1137, 1017, 1061, 1109, 987, 1026, 1044, 960, 47, 46, 23, 47, 31, 32, 34, 14, 22, 16, 8, 5, 10, 10, 5, 7, 5, 4, 4, 2, 3, 1, 1, 1
1130, 1180, 1115, 1134, 1174, 1063, 1080, 1065, 1052, 1161, 1146, 1078, 1075, 1079, 1096, 1110, 47, 890, 38, 32, 36, 29, 30, 19, 20, 15, 13, 10, 7, 6, 8, 7, 4, 0, 6, 4, 3, 0, 0, 0
1173, 1144, 1151, 1018, 1173, 1172, 1035, 1029, 1112, 1109, 1112, 1232, 1043, 1053, 968, 1078, 43, 46, 25, 38, 31, 26, 21, 31, 23, 13, 12, 6, 10, 7, 6, 4, 2, 2, 4, 4, 1, 0, 0, 0
1208, 1125, 1152, 1193, 1179, 1017, 1125, 1176, 1213, 1181, 1060, 1111, 1172, 1067, 1099, 1059, 1079, 1077, 48, 34, 27, 23, 15, 18, 11, 18, 16, 12, 12, 6, 15, 6, 5, 6, 3, 2, 2, 2, 1, 0
1121, 1152, 1080, 1077, 1218, 1097, 1168, 1178, 1120, 1126, 1058, 1128, 1088, 1192, 1081, 1083, 1025, 37, 49, 30, 25, 31, 24, 23, 14, 15, 10, 10, 10, 10, 4, 8, 4, 3, 4, 2, 1, 0, 1, 1
1152, 1125, 1212, 1179, 1179, 1171, 1076, 1137, 1136, 1045, 1167, 1085, 1038, 1103, 1206, 1123, 1215, 45, 42, 43, 40, 30, 19, 18, 15, 21, 11, 7, 7, 6, 3, 1, 8, 1, 3, 3, 2, 3, 1, 1
1131, 1142, 1220, 1135, 1189, 1120, 1191, 957, 1161, 1159, 1165, 1015, 1103, 1057, 983, 1090, 1154, 57, 34, 41, 35, 32, 19, 24, 10, 14, 14, 12, 9, 14, 3, 5, 4, 2, 3, 4, 1, 2, 2, 1
1044, 1114, 1204, 1100, 1165, 1008, 1048, 1098, 1162, 965, 1162, 1183, 1026, 1103, 1104, 1055, 41, 55, 42, 40, 26, 26, 23, 21, 16, 14, 11, 7, 6, 8, 5, 2, 1, 3, 3, 5, 3, 3, 3, 1
1050, 1054, 1179, 1084, 1170, 1101, 1137, 1167, 1033, 1061, 1008, 1100, 1088, 1062, 1113, 1074, 57, 49, 31, 30, 29, 23, 21, 18, 13, 15, 12, 3, 6, 13, 6, 6, 3, 4, 3, 1, 4, 3, 2, 1
1168, 1213, 1110, 1105, 1055, 1125, 1005, 1200, 1053, 1076, 1095, 1102, 1132, 1199, 1005, 44, 1073, 39, 46, 26, 34, 31, 21, 24, 26, 9, 8, 8, 3, 7, 13, 8, 7, 4, 0, 2, 1, 1, 0, 1
1260, 1099, 1115, 963, 1055, 1152, 1116, 1071, 1085, 1200, 1076, 1069, 1157, 1040, 1157, 1014, 51, 41, 40, 47, 39, 25, 24, 25, 12, 14, 13, 8, 4, 9, 7, 10, 1, 2, 2, 3, 0, 1, 1, 0
1138, 1167, 1190, 1034, 1136, 1171, 1051, 1124, 1220, 1181, 1125, 1159, 1091, 1153, 1086, 1062, 47, 47, 39, 48, 28, 23, 25, 17, 26, 18, 18, 19, 6, 9, 7, 3, 2, 1, 3, 0, 4, 4, 0, 2
1094, 1081, 1157, 1187, 1076, 1110, 1059, 1209, 1161, 1164, 1138, 1125, 1098, 1216, 1089, 1038, 985, 1100, 36, 35, 25, 18, 24, 21, 18, 9, 14, 9, 6, 8, 5, 3, 9, 5, 1, 1, 3, 2, 1, 1
1143, 1069, 1133, 1251, 1160, 1155, 1185, 1001, 1130, 1102, 1184, 1157, 957, 1089, 1215, 1122, 43, 42, 31, 26, 42, 30, 32, 25, 21, 15, 8, 15, 9, 4, 4, 8, 5, 4, 0, 2, 3, 0, 3, 2
1181, 1068, 1163, 1260, 1021, 1226, 1011, 1163, 1117, 1087, 1061, 1133, 1104, 1104, 1092, 1030, 48, 1071, 40, 34, 33, 30, 28, 26, 17, 11, 13, 9, 13, 9, 7, 4, 4, 4, 1, 0, 1, 1, 3, 0
1062, 1101, 1116, 1164, 1160, 1132, 1132, 1126, 1222, 1141, 1119, 994, 1090, 1146, 1040, 951, 1023, 43, 1088, 35, 37, 26, 27, 23, 19, 11, 20, 10, 16, 5, 7, 5, 1, 1, 3, 4, 1, 1, 1, 2
1151, 1214, 1190, 1163, 1036, 990, 1145, 1093, 1066, 1136, 1028, 1013, 1155, 1116, 1091, 1128, 52, 55, 34, 30, 32, 37, 30, 27, 18, 13, 12, 7, 11, 7, 4, 4, 5, 4, 4, 2, 3, 2, 0, 1
1114, 1165, 1132, 1067, 1205, 1071, 1150, 1194, 1173, 1024, 1273, 1113, 1203, 1089, 979, 1048, 1035, 47, 40, 39, 33, 30, 25, 15, 14, 12, 10, 13, 6, 10, 6, 4, 3, 5, 1, 2, 2, 1, 1, 2
1150, 1119, 1217, 1187, 1102, 1124, 1114, 1176, 1188, 970, 1176, 1041, 1038, 1103, 1162, 1032, 1165, 53, 55, 45, 24, 30, 26, 16, 15, 10, 8, 9, 9, 6, 7, 1, 7, 2, 2, 2, 0, 1, 1, 2
1195, 1162, 1167, 1202, 1097, 1160, 1135, 1124, 1167, 1106, 1163, 1116, 1119, 1057, 1099, 1144, 1082, 50, 34, 45, 32, 28, 21, 17, 23, 15, 16, 6, 6, 5, 7, 3, 3, 2, 0, 2, 2, 1, 0, 0
1191, 1114, 1111, 1208, 1116, 1157, 1143, 1070, 1068, 1101, 1064, 1116, 1043, 1015, 1027, 1014, 60, 54, 34, 49, 25, 27, 25, 19, 24, 11, 11, 10, 12, 2, 7, 7, 3, 3, 1, 2, 1, 1, 0, 0
1160, 1119, 1130, 1188, 1159, 1155, 1034, 1102, 1044, 1119, 1096, 1149, 1182, 974, 967, 1000, 1058, 54, 38, 29, 28, 25, 33, 18, 23, 11, 12, 13, 6, 6, 2, 7, 4, 3, 1, 5, 0, 1, 1, 0
1073, 1127, 1107, 1097, 1143, 1013, 1147, 1129, 1088, 1113, 1096, 1076, 1195, 974, 1009, 1008, 1024, 38, 42, 33, 31, 21, 16, 12, 15, 16, 12, 8, 13, 5, 5, 9, 5, 2, 3, 0, 2, 0, 0, 0
1220, 1112, 1138, 1102, 1183, 1284, 1178, 1108, 1097, 1155, 1170, 1068, 1164, 1108, 61, 1094, 50, 52, 38, 32, 39, 30, 18, 28, 23, 22, 15, 17, 4, 5, 4, 1, 0, 3, 0, 1, 1, 2, 1, 0
1050, 1067, 1136, 1119, 1073, 1141, 1060, 1099, 1113, 1109, 1161, 1155, 1044, 1079, 1050, 61, 1026, 47, 38, 36, 39, 19, 26, 19, 19, 15, 17, 13, 12, 12, 5, 2, 3, 0, 1, 3, 4, 3, 0, 1
1099, 1155, 1188, 1096, 1067, 1105, 1065, 1087, 1090, 1092, 1210, 1107, 1026, 1135, 1141, 1024, 51, 1033, 32, 45, 39, 32, 21, 20, 17, 11, 15, 10, 5, 5, 5, 7, 1, 3, 4, 1, 3, 2, 0, 2
1208, 1217, 1177, 1140, 1180, 1090, 1099, 1083, 1103, 994, 993, 1046, 1094, 983, 1063, 1159, 58, 1050, 49, 42, 23, 36, 27, 23, 13, 13, 17, 12, 12, 7, 5, 2, 5, 8, 2, 4, 3, 2, 1, 1
1118, 1114, 1108, 1170, 1180, 1159, 995, 1078, 1191, 1146, 973, 1075, 972, 1089, 1151, 1021, 55, 33, 45, 21, 36, 30, 24, 14, 28, 11, 8, 9, 6, 6, 6, 10, 2, 3, 5, 1, 0, 1, 0, 2
1150, 1109, 1034, 1135, 1197, 1038, 1262, 1225, 1117, 1069, 1125, 1057, 1073, 1118, 1129, 1117, 1106, 42, 45, 36, 34, 27, 21, 22, 16, 20, 19, 9, 12, 8, 8, 3, 6, 2, 1, 2, 5, 6, 0, 1
1164, 1097, 1124, 1144, 1076, 1147, 1152, 1181, 1082, 945, 1018, 1016, 1058, 1171, 1101, 61, 1126, 53, 47, 37, 33, 25, 23, 16, 18, 13, 11, 12, 4, 12, 3, 4, 5, 1, 2, 1, 1, 1, 2, 0
1140, 1087, 1146, 1145, 1105, 1211, 1011, 1163, 1035, 1169, 1066, 1008, 1107, 1069, 1037, 1094, 1095, 1040, 44, 35, 28, 27, 31, 24, 17, 14, 10, 11, 8, 12, 2, 7, 8, 6, 0, 3, 0, 3, 1, 1
1125, 1167, 1063, 1170, 1190, 1138, 1111, 1188, 1006, 1158, 1065, 1066, 1069, 986, 1011, 1085, 1081, 44, 31, 34, 31, 27, 22, 23, 12, 15, 16, 11, 8, 4, 10, 9, 2, 3, 0, 1, 1, 1, 1, 0
1113, 1081, 1229, 1141, 1179, 1131, 1128, 1172, 1242, 1107, 1175, 1166, 1094, 1123, 1067, 1096, 46, 45, 42, 35, 34, 21, 25, 23, 18, 16, 15, 19, 15, 7, 8, 6, 2, 3, 1, 1, 2, 0, 2, 2
1165, 1096, 1066, 1031, 1106, 1171, 1158, 1053, 1155, 1089, 1117, 1156, 1109, 1256, 1093, 1189, 1137, 1006, 40, 49, 34, 21, 28, 19, 14, 13, 15, 11, 7, 9, 4, 7, 0, 2, 0, 1, 1, 0, 0, 1
1079, 1115, 1183, 1105, 1177, 1021, 1102, 1168, 1008, 1080, 1080, 1146, 1033, 1123, 1065, 38, 62, 38, 38, 40, 32, 24, 20, 22, 18, 21, 10, 12, 11, 11, 9, 10, 6, 9, 2, 2, 0, 1, 0, 1
1055, 1070, 1171, 1151, 1149, 1140, 1091, 1203, 1014, 1128, 1110, 1061, 1167, 1062, 1142, 53, 1141, 990, 50, 46, 31, 41, 26, 32, 17, 11, 14, 12, 12, 3, 6, 5, 7, 4, 6, 3, 4, 0, 3, 2
1193, 1152, 1148, 1069, 1082, 1182, 1055, 1166, 1145, 1199, 1192, 1039, 1100, 1086, 1030, 56, 1136, 37, 41, 30, 39, 28, 18, 20, 18, 15, 8, 11, 10, 6, 9, 5, 5, 8, 2, 3, 1, 4, 3, 0
1202, 1112, 1201, 1127, 1035, 1152, 1014, 1069, 1125, 1117, 1157, 1140, 1185, 1136, 1121, 1141, 47, 39, 43, 32, 27, 24, 21, 16, 23, 19, 12, 9, 10, 9, 2, 3, 4, 5, 2, 3, 1, 1, 3, 0
1147, 1135, 1112, 1084, 1115, 1181, 1144, 1085, 1067, 1172, 1155, 1136, 1123, 1169, 1039, 1091, 42, 38, 45, 39, 33, 22, 18, 25, 12, 16, 15, 11, 4, 8, 4, 4, 6, 5, 4, 0, 2, 3, 1, 0
1117, 1105, 1020, 1096, 1093, 1112, 1100, 1056, 1140, 1098, 1078, 1201, 1153, 1105, 1166, 1076, 1031, 56, 41, 35, 20, 35, 33, 29, 18, 16, 13, 20, 15, 9, 8, 6, 5, 0, 2, 2, 3, 0, 0, 0
1178, 1105, 1222, 1018, 1038, 1107, 1122, 1019, 1104, 1157, 1169, 1167, 1031, 1009, 1210, 1201, 1055, 67, 47, 41, 26, 29, 28, 16, 12, 13, 12, 15, 7, 10, 8, 4, 3, 4, 3, 4, 2, 3, 0, 1
1169, 1165, 1076, 1065, 1118, 1117, 1182, 1059, 1184, 1101, 1214, 1153, 1138, 1043, 1014, 1138, 970, 46, 45, 31, 39, 34, 27, 26, 16, 12, 10, 8, 7, 7, 2, 0, 5, 2, 1, 0, 1, 0, 6, 1
1019, 1162, 1128, 1193, 1044, 1100, 1163, 1056, 1096, 1071, 1138, 1089, 1208, 1042, 1135, 1123, 1005, 46, 960, 33, 42, 27, 22, 24, 21, 16, 14, 16, 9, 9, 9, 4, 3, 4, 3, 1, 1, 1, 1, 3
1141, 1117, 1117, 1105, 1155, 1136, 1123, 1267, 1083, 1113, 1125, 1164, 1034, 959, 1083, 1073, 1040, 50, 43, 48, 31, 36, 33, 17, 17, 14, 17, 8, 9, 6, 5, 7, 3, 3, 4, 0, 2, 3, 0, 1
1180, 1181, 1241, 1082, 1127, 1068, 1079, 1246, 1092, 1141, 1174, 1093, 1075, 1057, 1045, 1020, 1048, 54, 45, 40, 27, 24, 21, 18, 13, 12, 12, 10, 10, 5, 2, 4, 10, 7, 2, 2, 0, 2, 1, 1
1008, 1130, 1219, 1186, 1099, 1152, 1222, 1112, 1179, 1077, 1124, 1054, 1080, 1104, 1045, 1045, 1100, 1096, 42, 40, 32, 31, 29, 22, 18, 14, 8, 7, 10, 5, 5, 1, 0, 3, 3, 1, 1, 2, 0, 0
1132, 1012, 1118, 1097, 1183, 1119, 1121, 1147, 1120, 1124, 1162, 1179, 1161, 1121, 995, 1126, 53, 43, 44, 48, 31, 21, 15, 22, 14, 13, 12, 12, 10, 4, 7, 2, 3, 2, 3, 0, 1, 1, 2, 1
1127, 1072, 1272, 1155, 1183, 1022, 1182, 1126, 1084, 1121, 1014, 1122, 1089, 1104, 1238, 47, 1095, 65, 31, 48, 25, 19, 21, 24, 11, 18, 10, 9, 10, 2, 7, 6, 5, 5, 1, 2, 1, 0, 3, 1
1152, 1037, 1129, 1135, 1179, 1088, 1013, 1059, 1064, 1100, 1130, 1079, 966, 1179, 1091, 1127, 1022, 25, 30, 32, 29, 23, 35, 18, 11, 19, 17, 9, 11, 7, 7, 8, 3, 5, 4, 0, 0, 3, 0, 1
1155, 1072, 1198, 1143, 1084, 1225, 1144, 1079, 1103, 1120, 1048, 1104, 1038, 1102, 1182, 1067, 65, 45, 39, 37, 29, 29, 18, 24, 24, 14, 17, 10, 6, 7, 5, 7, 4, 6, 1, 2, 3, 2, 2, 2
1135, 1188, 1102, 1111, 1089, 1132, 1140, 1035, 1074, 1172, 1065, 1173, 1109, 1049, 1083, 979, 67, 1011, 53, 33, 23, 36, 35, 28, 12, 15, 15, 12, 12, 9, 7, 3, 7, 1, 4, 2, 2, 0, 0, 0
1043, 1150, 1170, 1227, 1080, 1047, 1153, 1041, 1142, 1068, 1186, 1148, 1068, 1119, 1072, 1036, 997, 68, 40, 27, 24, 23, 23, 18, 18, 16, 10, 13, 9, 10, 5, 5, 6, 5, 4, 2, 3, 1, 2, 1
1185, 1136, 1283, 993, 1070, 1037, 1167, 1082, 1081, 1028, 1109, 1160, 1168, 1151, 1060, 987, 1109, 37, 41, 26, 28, 22, 32, 22, 20, 16, 12, 13, 10, 8, 4, 3, 2, 4, 2, 2, 3, 2, 3, 0
1215, 1134, 1124, 1041, 1184, 1105, 1198, 1236, 1111, 1010, 1120, 1088, 1084, 1117, 1084, 47, 49, 48, 34, 34, 37, 26, 27, 24, 12, 19, 13, 6, 7, 3, 9, 1, 7, 4, 2, 2, 1, 0, 1, 2
1124, 1180, 1058, 1093, 1048, 1210, 1044, 1000, 1047, 1163, 1133, 1060, 1099, 956, 1114, 1013, 1115, 33, 42, 28, 25, 30, 14, 28, 25, 11, 15, 9, 8, 6, 1, 8, 6, 4, 4, 6, 0, 2, 1, 1
1230, 1135, 1174, 1049, 1013, 1186, 1196, 1132, 1196, 1195, 1091, 1152, 1116, 959, 1068, 54, 48, 54, 38, 43, 34, 22, 20, 29, 13, 13, 15, 12, 6, 11, 5, 6, 7, 8, 3, 2, 0, 4, 1, 1
1071, 1127, 982, 1194, 1175, 1163, 1237, 1109, 1243, 1113, 1185, 1007, 1027, 1004, 1123, 1071, 1142, 47, 39, 36, 35, 28, 30, 17, 16, 15, 12, 8, 6, 10, 7, 4, 3, 5, 0, 1, 1, 1, 1, 1
1280, 1144, 1195, 1125, 1156, 1114, 1123, 1085, 1052, 1127, 1064, 1087, 1075, 1126, 1024, 1074, 49, 1029, 33, 33, 22, 33, 26, 21, 15, 21, 12, 6, 9, 5, 7, 3, 4, 2, 4, 3, 1, 0, 0, 1
1142, 1101, 1074, 1168, 1096, 1158, 1081, 1111, 1155, 1070, 1111, 1136, 1147, 950, 1088, 1100, 1000, 37, 55, 32, 38, 27, 18, 23, 13, 16, 11, 13, 10, 6, 5, 4, 1, 1, 3, 1, 2, 1, 0, 0
1169, 1084, 1058, 1121, 1147, 1186, 1203, 1096, 1097, 1247, 1184, 1147, 1090, 1087, 1061, 991, 55, 48, 34, 39, 24, 30, 21, 27, 15, 18, 14, 12, 8, 8, 6, 3, 4, 0, 5, 4, 3, 0, 0, 3
1123, 1088, 1191, 1042, 1153, 1070, 1178, 1121, 1065, 1207, 1111, 1137, 1210, 1125, 1005, 65, 1131, 1051, 59, 34, 33, 35, 33, 18, 13, 20, 13, 15, 8, 8, 3, 3, 7, 2, 2, 4, 5, 2, 0, 1
1044, 1138, 1120, 1151, 1123, 1092, 1219, 1041, 1158, 960, 1172, 1191, 1092, 1094, 1124, 1145, 991, 43, 57, 32, 43, 29, 33, 20, 15, 14, 16, 6, 6, 5, 5, 4, 5, 4, 1, 2, 1, 5, 2, 1
1210, 1051, 1170, 1049, 1083, 1080, 1192, 1122, 1104, 1186, 1164, 1161, 1063, 1127, 1131, 43, 947, 1074, 39, 30, 42, 23, 34, 13, 23, 21, 6, 11, 7, 6, 9, 5, 1, 1, 2, 1, 0, 1, 0, 2
1141, 1188, 1197, 1121, 1075, 1106, 1118, 1051, 1112, 1074, 1126, 1056, 1154, 1227, 1155, 1103, 34, 42, 49, 41, 32, 21, 31, 17, 12, 12, 17, 18, 6, 5, 4, 4, 6, 1, 3, 2, 4, 0, 0, 2
1116, 1155, 1150, 1181, 1084, 1057, 1126, 1180, 1091, 1101, 1138, 1113, 1102, 1049, 1113, 981, 1010, 48, 32, 42, 30, 22, 21, 27, 10, 15, 18, 12, 9, 7, 1, 6, 4, 1, 3, 1, 0, 2, 0, 0
1034, 1215, 1201, 1207, 1061, 1110, 1073, 1084, 1104, 1022, 1101, 1147, 1066, 1095, 1111, 1096, 1063, 52, 40, 28, 43, 31, 22, 22, 11, 13, 12, 14, 8, 11, 9, 7, 3, 5, 1, 2, 4, 1, 1, 2
1224, 1132, 1331, 1175, 1124, 1068, 1093, 1113, 1068, 1082, 1115, 1147, 1072, 1107, 1117, 64, 998, 51, 42, 24, 23, 26, 28, 28, 11, 22, 15, 14, 10, 7, 8, 6, 6, 3, 6, 2, 2, 4, 0, 1
1148, 1184, 1073, 1229, 1086, 1159, 1141, 1111, 1006, 1042, 1081, 1155, 1079, 1045, 72, 984, 991, 1020, 37, 39, 36, 26, 18, 24, 16, 21, 8, 13, 6, 9, 7, 9, 4, 2, 4, 1, 2, 0, 1, 1
1096, 1079, 1161, 1183, 1203, 1199, 1173, 1153, 1134, 1274, 995, 1163, 1132, 1141, 1060, 1100, 1066, 55, 51, 31, 43, 28, 18, 15, 17, 14, 23, 10, 4, 7, 3, 11, 2, 4, 3, 2, 3, 1, 1, 0
1148, 1190, 1128, 1149, 1081, 1123, 1234, 1219, 1067, 1102, 1184, 1105, 1136, 1172, 1190, 50, 1077, 44, 38, 32, 36, 21, 20, 24, 16, 26, 8, 14, 6, 8, 4, 6, 5, 8, 3, 0, 1, 2, 0, 2
1099, 1213, 1161, 1196, 1178, 1123, 1163, 1121, 1113, 1172, 1090, 1164, 1055, 1083, 1160, 1101, 39, 1005, 54, 49, 22, 20, 40, 10, 22, 18, 13, 7, 10, 4, 3, 1, 8, 5, 2, 6, 1, 1, 1, 1
1095, 1129, 1108, 1129, 1116, 1172, 1112, 1080, 1105, 1131, 1116, 1125, 1079, 1109, 1169, 978, 1070, 52, 51, 30, 38, 22, 28, 18, 27, 15, 16, 10, 11, 3, 8, 2, 5, 2, 5, 3, 4, 3, 3, 1
1101, 1169, 1194, 1042, 1181, 1079, 1071, 1203, 1095, 1128, 1095, 1137, 1070, 1175, 1201, 44, 44, 1059, 48, 34, 25, 22, 15, 23, 15, 12, 15, 8, 8, 9, 3, 3, 1, 1, 3, 2, 0, 3, 1, 2
1161, 1023, 1191, 1200, 1146, 1142, 1177, 1161, 1083, 1137, 1119, 1147, 1063, 1040, 1092, 1139, 52, 49, 38, 38, 31, 25, 26, 31, 16, 9, 18, 7, 9, 8, 3, 4, 4, 4, 2, 0, 1, 1, 0, 2
1177, 1128, 1145, 1172, 1061, 1199, 1193, 1130, 1099, 1157, 1266, 1015, 1107, 1073, 1053, 1101, 38, 50, 38, 33, 25, 23, 20, 21, 17, 5, 10, 12, 15, 6, 10, 4, 2, 2, 2, 3, 3, 1, 2, 2
1073, 1082, 1088, 1104, 1100, 1200, 1137, 1019, 1107, 1090, 991, 1177, 1016, 1004, 1068, 1082, 50, 56, 31, 37, 31, 24, 22, 25, 18, 9, 10, 9, 10, 9, 4, 2, 6, 6, 4, 1, 2, 1, 0, 0
1158, 1158, 1015, 1124, 1139, 1105, 1210, 1146, 1086, 1083, 1202, 1085, 1111, 1024, 1065, 1111, 51, 41, 40, 36, 34, 23, 24, 28, 18, 14, 10, 8, 14, 5, 5, 7, 5, 5, 3, 3, 0, 2, 1, 0
1127, 1088, 1106, 1139, 1107, 1105, 1138, 1123, 1193, 1047, 1122, 1158, 1078, 1061, 1079, 54, 66, 54, 28, 30, 36, 21, 17, 23, 13, 12, 10, 11, 6, 9, 8, 11, 0, 2, 1, 2, 1, 2, 0, 1
1124, 1128, 1144, 1057, 1130, 991, 1084, 1171, 1171, 1120, 1103, 1094, 924, 1089, 1205, 994, 42, 35, 36, 35, 36, 29, 31, 23, 13, 10, 10, 7, 7, 7, 10, 3, 0, 2, 1, 3, 1, 1, 2, 1
1151, 1291, 1043, 1055, 1042, 1120, 1218, 1119, 1042, 1136, 1136, 1172, 1108, 1100, 1170, 1015, 1093, 33, 36, 36, 29, 22, 25, 20, 7, 13, 16, 12, 4, 9, 6, 8, 4, 1, 2, 0, 2, 3, 0, 0
1142, 1123, 1323, 1123, 1193, 1130, 1100, 1081, 1171, 1125, 1110, 1108, 1134, 1143, 1242, 1149, 32, 35, 37, 40, 32, 24, 21, 16, 18, 14, 14, 12, 4, 10, 9, 10, 3, 8, 4, 1, 0, 1, 0, 2
1179, 1084, 1092, 1026, 1151, 1158, 1039, 1140, 1184, 1186, 1086, 1090, 1118, 1060, 1173, 998, 948, 50, 33, 45, 27, 31, 24, 21, 14, 10, 13, 19, 13, 7, 10, 3, 3, 3, 3, 1, 0, 2, 2, 0
1187, 1044, 1130, 1184, 1080, 1088, 1202, 1144, 1030, 1145, 1090, 1114, 1004, 1100, 1064, 1008, 48, 37, 32, 43, 37, 15, 36, 20, 20, 25, 16, 8, 9, 3, 3, 6, 3, 4, 3, 2, 2, 1, 0, 0
1145, 1210, 1124, 1182, 1186, 1093, 1068, 1181, 1089, 1193, 1027, 999, 1211, 1085, 1082, 1152, 1035, 1158, 38, 46, 31, 28, 21, 17, 16, 10, 9, 9, 11, 6, 6, 7, 3, 3, 5, 2, 3, 1, 1, 0
1134, 1163, 1181, 1119, 1200, 1164, 1093, 1105, 1047, 1124, 1081, 994, 1156, 1166, 1071, 1058, 972, 55, 31, 38, 23, 39, 24, 19, 15, 21, 11, 11, 9, 4, 8, 5, 5, 5, 3, 3, 1, 1, 2, 0
1139, 1229, 1203, 1267, 1137, 1188, 1153, 1153, 1146, 1162, 1039, 1284, 1095, 1105, 1146, 1051, 1070, 39, 35, 40, 35, 33, 21, 29, 12, 22, 20, 14, 12, 9, 6, 4, 3, 7, 2, 10, 2, 2, 3, 1
1117, 1134, 1221, 1023, 1194, 1188, 1131, 1081, 1086, 1094, 1089, 986, 1085, 958, 990, 1178, 49, 35, 31, 29, 25, 30, 32, 29, 28, 11, 13, 19, 11, 7, 8, 0, 4, 5, 4, 2, 0, 0, 1, 0
1145, 1142, 1091, 1210, 1145, 1122, 1105, 1146, 1213, 1149, 1131, 1111, 1067, 1051, 974, 1009, 1100, 33, 32, 43, 32, 35, 16, 21, 26, 26, 18, 12, 3, 11, 4, 1, 7, 2, 5, 1, 1, 1, 2, 1
1087, 1137, 1147, 1047, 1133, 1095, 1113, 1164, 1128, 1149, 1064, 1127, 1093, 1054, 1049, 1067, 1047, 56, 34, 44, 32, 33, 18, 31, 19, 14, 26, 10, 9, 6, 4, 4, 3, 5, 3, 2, 1, 1, 3, 0
